date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-12-12,195.0,195.18,191.71,191.96,34817486.0,0.177440494259514,0.2961652103217103,GOOGL,-1,70.79406952418466,-1,195.4,-3.4399999999999977
2024-12-11,185.31,195.61,184.85,195.4,67894071.0,0.4051411455678249,0.3179603973709333,GOOGL,1,72.70899879931221,0,185.17,0.0
2024-12-10,182.845,186.36,181.05,185.17,54813022.0,-0.2371462774306962,0.2069390624106074,GOOGL,-1,60.09093959300956,0,175.37,0.0
2024-12-09,173.96,176.26,173.65,175.37,25389631.0,-1.5194267794673522,-0.1383341059649845,GOOGL,-1,50.96617689215372,0,174.71,0.0
2024-12-06,172.03,175.08,171.86,174.71,21462393.0,-2.5593966681916243,-0.6225466184103124,GOOGL,-1,50.41098854600323,0,172.64,0.0
2024-12-05,175.36,176.06,172.33,172.64,21356243.0,-3.5101491830816656,-1.2000671313445832,GOOGL,-1,48.62202131010492,0,174.37,0.0
2024-12-04,171.145,174.91,171.06,174.37,31615137.0,-4.077033356478921,-1.775460376371451,GOOGL,-1,50.21225187903057,0,171.34,0.0
2024-12-03,171.49,172.68,170.85,171.34,22248705.0,-4.716420861488388,-2.3636524733948385,GOOGL,-1,47.442554275711885,0,171.49,0.0
2024-12-02,168.765,172.075,168.57,171.49,23789084.0,-5.1516512900686,-2.921252236729591,GOOGL,-1,47.596658644129434,0,168.95,0.0
2024-11-29,168.5,169.43,167.16,168.95,14257244.0,-5.636556596904171,-3.464313108764507,GOOGL,-1,45.180851549193505,0,169.23,0.0
2024-11-27,169.0,169.4832,168.02,169.23,19266511.0,-5.929897716539983,-3.9574300303196024,GOOGL,-1,45.50918722230854,0,169.12,0.0
2024-11-26,167.63,169.82,167.58,169.12,20486720.0,-6.100921126892359,-4.3861282496341545,GOOGL,-1,45.394158817907005,0,167.65,0.0
2024-11-25,166.09,168.63,165.6072,167.65,33135263.0,-6.2826526178876065,-4.765433123284845,GOOGL,-1,43.80085733425282,0,164.76,0.0
2024-11-22,165.85,166.46,163.9,164.76,38604587.0,-6.5839789698880224,-5.129142292605481,GOOGL,-1,40.77104959191474,0,167.63,0.0
2024-11-21,173.9,174.13,163.7,167.63,59734379.0,-6.51608390128564,-5.406530614341513,GOOGL,-1,44.85085965019415,0,175.98,0.0
2024-11-20,177.34,177.675,173.78,175.98,18997111.0,-5.722535526724954,-5.469731596818201,GOOGL,-1,54.64043865917913,0,178.12,0.0
2024-11-19,173.72,178.87,173.56,178.12,23434925.0,-4.864883261451212,-5.3487619297448035,GOOGL,1,56.758962499043655,0,175.3,0.0
2024-11-18,173.42,175.438,172.9,175.3,20206613.0,-4.362450480835577,-5.1514996399629585,GOOGL,1,53.23080806430925,0,172.49,0.0
2024-11-15,173.73,174.14,171.22,172.49,32504649.0,-4.143251573164207,-4.949850026603208,GOOGL,1,49.90211331110878,0,175.58,0.0
2024-11-14,178.28,178.82,174.3218,175.58,31007457.0,-3.677802268599322,-4.695440475002431,GOOGL,1,53.35626254893745,0,178.88,0.0
2024-11-13,180.46,180.96,178.54,178.88,23184003.0,-3.007973870223992,-4.357947154046744,GOOGL,1,56.78326041751254,0,181.62,0.0
2024-11-12,179.82,182.49,179.39,181.62,25134905.0,-2.230325137933079,-3.932422750824011,GOOGL,1,59.44742030407746,0,180.35,0.0
2024-11-11,178.58,180.545,178.47,180.35,17450354.0,-1.696949918754342,-3.4853281844100774,GOOGL,1,57.67275354641835,0,178.35,0.0
2024-11-08,180.645,180.9,178.08,178.35,22006182.0,-1.4192690499532716,-3.0721163575187163,GOOGL,1,54.89357605956224,0,180.75,0.0
2024-11-07,177.41,181.08,177.19,180.75,25352939.0,-0.9940858159928608,-2.6565102492135453,GOOGL,1,57.5378904698516,0,176.51,0.0
2024-11-06,173.8,176.94,173.5,176.51,33695538.0,-0.9878700535909388,-2.322782210089024,GOOGL,1,51.7643195829416,0,169.74,0.0
2024-11-05,169.43,170.53,168.84,169.74,18242050.0,-1.5117993559416618,-2.1605856392595517,GOOGL,1,44.14704364144504,0,169.24,0.0
2024-11-04,169.93,170.73,168.011,169.24,21492744.0,-1.94494283378404,-2.1174570781644495,GOOGL,1,43.636323075859146,0,171.29,0.0
2024-11-01,170.07,172.32,168.88,171.29,31796477.0,-2.0986029052128856,-2.113686243574137,GOOGL,1,46.37546058777341,0,171.11,0.0
2024-10-31,173.13,176.82,171.0,171.11,44768981.0,-2.2094351217999986,-2.1328360192193094,GOOGL,-1,46.163324320962,0,174.46,0.0
2024-10-30,180.68,182.02,174.0599,174.46,68890787.0,-2.003854264461694,-2.1070396682677863,GOOGL,1,50.684649998019424,0,169.68,0.0
2024-10-29,167.73,170.38,167.0896,169.68,42169025.0,-2.2012612364677295,-2.125883981907775,GOOGL,-1,44.891444797566834,0,166.72,0.0
2024-10-28,168.75,168.75,163.95,166.72,32138641.0,-2.5669645765127314,-2.2141001008287664,GOOGL,-1,41.71199535637437,0,165.27,0.0
2024-10-25,163.67,165.59,163.42,165.27,19828884.0,-2.9399006454766266,-2.3592602097583386,GOOGL,-1,40.209617224010216,0,162.72,0.0
2024-10-24,162.83,163.33,161.01,162.72,22412527.0,-3.4020026864542956,-2.56780870509753,GOOGL,-1,37.6419028113956,0,162.78,0.0
2024-10-23,164.76,165.82,161.925,162.78,18280518.0,-3.7204928588846258,-2.798345535854949,GOOGL,-1,37.74264310499906,0,165.14,0.0
2024-10-22,162.98,165.77,162.98,165.14,16568121.0,-3.73936130897809,-2.9865486904795775,GOOGL,-1,41.73013493357604,0,164.07,0.0
2024-10-21,162.95,164.5,162.62,164.07,20946455.0,-3.7968866039632303,-3.1486162731763083,GOOGL,-1,40.464694092868456,0,163.42,0.0
2024-10-18,163.19,164.71,163.08,163.42,19757661.0,-3.850538768365112,-3.2890007722140693,GOOGL,-1,39.67755546130304,0,162.93,0.0
2024-10-17,165.73,166.37,162.76,162.93,21453395.0,-3.8877814753082873,-3.408756912832913,GOOGL,-1,39.06070142555572,0,165.16,0.0
2024-10-16,164.53,165.8,163.74,165.16,16406030.0,-3.694763294419801,-3.46595818915029,GOOGL,-1,43.37526757897762,0,165.46,0.0
2024-10-15,165.785,167.68,164.625,165.46,20247195.0,-3.477501035382744,-3.4682667583967817,GOOGL,-1,43.95019741042185,0,164.96,0.0
2024-10-14,163.64,166.226,163.4,164.96,19016141.0,-3.307537715221116,-3.4361209497616487,GOOGL,1,43.163587084714024,0,163.24,0.0
2024-10-11,162.13,163.9,161.235,163.24,15344251.0,-3.273890809507946,-3.403674921710909,GOOGL,1,40.47961315927946,0,162.08,0.0
2024-10-10,160.87,163.07,160.395,162.08,14144068.0,-3.302755589253934,-3.3834910552195137,GOOGL,1,38.7304607511706,0,161.86,0.0
2024-10-09,163.45,164.84,159.74,161.86,31181774.0,-3.305282062396742,-3.3678492566549596,GOOGL,1,38.39163432571901,0,164.38,0.0
2024-10-08,163.94,164.725,162.87,164.38,23072733.0,-3.068568819846007,-3.3079931692931694,GOOGL,1,44.39258254958769,0,162.98,0.0
2024-10-07,167.72,168.48,162.75,162.98,22463140.0,-2.9598211931199785,-3.2383587740585313,GOOGL,1,41.94800573431604,0,167.06,0.0
2024-10-04,168.06,168.23,165.48,167.06,19093724.0,-2.515419819552619,-3.093770983157349,GOOGL,1,50.50248342614819,0,165.86,0.0
2024-10-03,164.41,166.64,163.923,165.86,15073101.0,-2.2343028480163696,-2.921877356129153,GOOGL,1,48.25040711300046,0,165.86,0.0
2024-10-02,166.42,167.52,164.73,165.86,17760179.0,-1.9885923677755104,-2.7352203584584247,GOOGL,1,48.250407113000456,0,166.99,0.0
2024-10-01,167.685,169.16,164.58,166.99,28338123.0,-1.6832796853329626,-2.5248322238333323,GOOGL,1,50.65361993017941,0,165.85,0.0
2024-09-30,163.32,166.15,163.26,165.85,20481303.0,-1.5158320887146317,-2.323032196809592,GOOGL,1,48.220688909050445,0,163.95,0.0
2024-09-27,162.81,165.7,162.6261,163.95,21101307.0,-1.5189334635724665,-2.162212450162167,GOOGL,1,44.393563050506856,0,162.73,0.0
2024-09-26,163.64,164.08,162.28,162.73,20319336.0,-1.601375469930332,-2.0500450541158,GOOGL,1,42.0839120977875,0,161.49,0.0
2024-09-25,161.47,162.81,161.3,161.49,18869199.0,-1.746634871265627,-1.9893630175457655,GOOGL,1,39.816472789614885,0,162.29,0.0
2024-09-24,163.03,163.2158,160.69,162.29,23332147.0,-1.776719759818775,-1.9468343660003675,GOOGL,1,41.98812104691807,0,161.85,0.0
2024-09-23,164.35,165.49,161.67,161.85,24150852.0,-1.8151427379180232,-1.9204960403838989,GOOGL,1,41.109500372720504,0,163.59,0.0
2024-09-20,163.5,163.73,162.06,163.59,40896438.0,-1.6857574046576644,-1.873548313238652,GOOGL,1,45.92817151898996,0,162.14,0.0
2024-09-19,163.71,163.79,161.34,162.14,26587733.0,-1.6808457343863663,-1.835007797468195,GOOGL,1,42.78628788541421,0,159.81,0.0
2024-09-18,159.86,160.5,158.595,159.81,23677315.0,-1.8437115683973104,-1.8367485516540183,GOOGL,-1,38.25733077132906,0,159.32,0.0
2024-09-17,159.02,160.55,158.375,159.32,20715612.0,-1.989390366344395,-1.8672769145920936,GOOGL,-1,37.36166764620099,0,158.06,0.0
2024-09-16,157.31,158.25,156.6,158.06,18379775.0,-2.1813678819286224,-1.9300951080593995,GOOGL,-1,35.08691410019421,0,157.46,0.0
2024-09-13,155.43,158.38,155.21,157.46,29591152.0,-2.3547819709826285,-2.0150324806440456,GOOGL,-1,34.024567814135565,0,154.69,0.0
2024-09-12,153.8,154.82,152.65,154.69,29695048.0,-2.684781249062155,-2.1489822343276677,GOOGL,-1,29.572852802990937,0,151.16,0.0
2024-09-11,149.92,151.5,147.52,151.16,29607693.0,-3.1943273358872943,-2.358051254639593,GOOGL,-1,25.071046379153373,0,148.66,0.0
2024-09-10,150.45,151.27,148.34,148.66,31118765.0,-3.7565719641874864,-2.637755396549172,GOOGL,-1,22.46302136891407,0,148.71,0.0
2024-09-09,152.51,153.4,147.215,148.71,39260451.0,-4.150278473947594,-2.9402600120288565,GOOGL,-1,22.6363582093295,0,150.92,0.0
2024-09-06,157.3,157.83,150.55,150.92,37912130.0,-4.235145073059385,-3.199237024234962,GOOGL,-1,30.076978488224213,0,157.24,0.0
2024-09-05,156.3,159.45,155.9805,157.24,18688747.0,-3.7492126926135256,-3.309232157910675,GOOGL,-1,46.055281568625425,0,156.45,0.0
2024-09-04,156.655,159.0,155.9616,156.45,19197458.0,-3.3887903125763046,-3.325143788843801,GOOGL,-1,44.68083934879236,0,157.36,0.0
2024-09-03,161.72,161.85,156.48,157.36,38945301.0,-2.9951968203810395,-3.259154395151249,GOOGL,1,46.65568944885405,0,163.38,0.0
2024-08-30,162.615,163.66,161.6925,163.38,22123811.0,-2.172464633386113,-3.041816442798222,GOOGL,1,57.471883804255874,0,161.78,0.0
2024-08-29,164.31,165.97,160.25,161.78,19699767.0,-1.6307517845053212,-2.759603511139642,GOOGL,1,54.31942297721319,0,162.85,0.0
2024-08-28,165.035,165.6,161.5284,162.85,16407444.0,-1.1023926945331368,-2.428161347818341,GOOGL,1,56.05541648724797,0,164.68,0.0
2024-08-27,165.835,166.4426,164.46,164.68,11821941.0,-0.529890356867952,-2.0485071496282634,GOOGL,1,58.93011310708702,0,166.16,0.0
2024-08-26,166.38,167.55,164.455,166.16,14190417.0,0.0427526752841629,-1.6302551846457782,GOOGL,1,61.1439259023794,0,165.62,0.0
2024-08-23,164.72,166.18,163.83,165.62,13955741.0,0.4478404904998285,-1.214636049616657,GOOGL,1,59.87573403212703,0,163.8,0.0
2024-08-22,167.26,167.59,163.31,163.8,22493275.0,0.6149282033838972,-0.8487231990165462,GOOGL,1,55.6837247634088,0,165.85,0.0
2024-08-21,165.15,166.85,164.67,165.85,22901997.0,0.9023624148642,-0.498506076240397,GOOGL,1,59.15270512033943,0,167.18,0.0
2024-08-20,166.9,168.64,166.82,167.18,18341533.0,1.2233736926351924,-0.1541301224652791,GOOGL,1,61.270865520215224,0,192.29,0.0
2025-01-13,191.35,192.49,188.66,192.29,13169060.0,0.0,0.0,GOOG,0,81.14753112445017,0,193.17,0.0
2025-01-10,195.42,197.62,191.6,193.17,20753794.0,0.0701994301994375,0.0140398860398875,GOOG,1,81.50576184661622,0,195.39,0.0
2025-01-08,193.95,197.64,193.75,195.39,14335341.0,0.3014930073619553,0.071530510304301,GOOG,1,82.413635975106,0,196.71,0.0
2025-01-07,198.27,202.14,195.94,196.71,16966760.0,0.5845692514937184,0.1741382585421845,GOOG,1,82.94959254191906,0,197.96,0.0
2025-01-06,195.15,199.56,195.06,197.96,19483323.0,0.89940597551157,0.3191918019360616,GOOG,1,83.46353784849029,0,193.13,0.0
2025-01-03,192.725,194.5,191.35,193.13,12874957.0,0.7505241384826604,0.4054582692453815,GOOG,1,74.1614172759534,0,190.63,0.0
2025-01-02,191.485,193.2,188.71,190.63,17545162.0,0.4258956435057826,0.4095457440974617,GOOG,1,69.8236590687317,0,190.44,0.0
2024-12-31,192.445,193.25,189.58,190.44,14355221.0,0.1515468723016226,0.3579459697382939,GOOG,-1,69.49098872582789,0,192.69,0.0
2024-12-30,190.865,193.78,190.36,192.69,12209534.0,0.1143614034402276,0.3092290564786806,GOOG,-1,71.23856307683516,-1,194.04,-1.3499999999999943
2024-12-27,196.47,196.8,191.972,194.04,14692994.0,0.1916165329255932,0.2857065517680632,GOOG,-1,72.26508972416109,-1,197.1,-3.0600000000000023
2024-12-26,196.74,198.16,195.87,197.1,7918434.0,0.4940629559363287,0.3273778326017163,GOOG,1,74.48778607837616,0,197.57,0.0
2024-12-24,196.17,197.67,195.1979,197.57,6809823.0,0.7628849345807964,0.4144792529975323,GOOG,1,74.82155310084826,0,195.99,0.0
2024-12-23,194.03,196.49,191.63,195.99,15235942.0,0.8387667134665548,0.4993367450913369,GOOG,1,71.43803362403366,0,192.96,0.0
2024-12-20,187.01,194.1354,186.37,192.96,45319703.0,0.6469502528959481,0.5288594466522591,GOOG,1,65.33612679140084,0,189.7,0.0
2024-12-19,193.28,194.6,189.52,189.7,26981196.0,0.229237068655209,0.4689349710528491,GOOG,-1,59.45224431963841,0,190.15,0.0
2024-12-18,196.83,198.6899,189.28,190.15,27638416.0,-0.0647460479853236,0.3621987672452146,GOOG,-1,59.987894926885325,0,197.12,0.0
2024-12-17,198.53,202.88,196.69,197.12,24129481.0,0.2616745420881727,0.3420939222138062,GOOG,-1,67.21268975576051,0,198.16,0.0
2024-12-16,194.365,200.64,194.11,198.16,32248640.0,0.5973980865379076,0.3931547550786265,GOOG,1,68.13718256506476,0,191.38,0.0
2024-12-13,192.71,194.34,191.26,191.38,18883217.0,0.3127666973001055,0.3770771435229223,GOOG,-1,56.87764851761988,0,193.63,0.0
2024-12-12,196.3,196.7053,193.28,193.63,25197757.0,0.2656877832556574,0.3547992714694694,GOOG,-1,59.282325365624445,0,196.71,0.0
2024-12-11,186.7,196.89,186.26,196.71,41664489.0,0.4714728188817219,0.3781339809519199,GOOG,1,62.375325376747014,0,186.53,0.0
2024-12-10,184.535,188.03,182.67,186.53,34317438.0,-0.1847522708002031,0.2655567306014953,GOOG,-1,49.09963867203978,0,177.1,0.0
2024-12-09,175.715,178.04,175.4,177.1,19887786.0,-1.4490340103424444,-0.0773614175872926,GOOG,-1,40.500529379634074,0,176.49,0.0
2024-12-06,173.88,176.8389,173.55,176.49,13319549.0,-2.471715897330313,-0.5562323135358967,GOOG,-1,40.01235818877112,0,174.31,0.0
2024-12-05,177.32,177.71,174.01,174.31,16145520.0,-3.418697821354101,-1.1287254150995376,GOOG,-1,38.23848150268749,0,176.09,0.0
2024-12-04,172.78,176.43,172.75,176.09,18239842.0,-3.979681404890073,-1.6989166130576447,GOOG,-1,40.55580630871217,0,173.02,0.0
2024-12-03,173.12,174.32,172.51,173.02,15721483.0,-4.6187462477756185,-2.2828825400012396,GOOG,-1,37.91359829046842,0,172.98,0.0
2024-12-02,170.32,173.6,170.27,172.98,16593444.0,-5.069993674563165,-2.8403047669136248,GOOG,-1,37.87897100574925,0,170.49,0.0
2024-11-29,170.06,170.87,168.75,170.49,9250712.0,-5.564389878746425,-3.385121789280185,GOOG,-1,35.69354002443549,0,170.82,0.0
2024-11-27,170.68,171.14,169.67,170.82,12433371.0,-5.862000695371506,-3.8804975704984495,GOOG,-1,36.21874791175901,0,170.62,0.0
2024-11-26,169.49,171.495,169.43,170.62,14937478.0,-6.044322552324246,-4.313262566863609,GOOG,-1,36.02670340013551,0,169.43,0.0
2024-11-25,167.99,170.46,167.4,169.43,21395652.0,-6.213214918286383,-4.693253037148164,GOOG,-1,34.84288727195528,0,166.57,0.0
2024-11-22,167.16,168.2645,165.71,166.57,24497042.0,-6.502880277165133,-5.055178485151558,GOOG,-1,32.111843145569026,0,169.24,0.0
2024-11-21,175.455,175.58,165.31,169.24,38839431.0,-6.442727720421516,-5.332688332205549,GOOG,-1,37.0708674652539,0,177.33,0.0
2024-11-20,178.83,179.11,175.33,177.33,15729806.0,-5.676822125019299,-5.401515090768299,GOOG,-1,49.183283146419214,0,179.58,0.0
2024-11-19,175.235,180.17,175.116,179.58,15392866.0,-4.832573329476048,-5.28772673850985,GOOG,1,51.95317248366834,0,176.8,0.0
2024-11-18,174.955,176.91,174.42,176.8,18725422.0,-4.33781916397092,-5.097745223602064,GOOG,1,48.439943894557466,0,173.89,0.0
2024-11-15,175.64,175.88,172.745,173.89,21708870.0,-4.1328941720341845,-4.904775013288488,GOOG,1,45.0089048672459,0,177.35,0.0
2024-11-14,179.75,180.445,176.03,177.35,17925763.0,-3.649230498328393,-4.653666110296469,GOOG,1,49.581664021281505,0,180.49,0.0
2024-11-13,182.15,182.615,180.12,180.49,13969709.0,-2.9782207198029766,-4.318577032197771,GOOG,1,53.371138637712896,0,183.32,0.0
2024-11-12,181.38,184.025,180.99,183.32,14065845.0,-2.1928059848351893,-3.8934228227252543,GOOG,1,56.541485922327446,0,181.97,0.0
2024-11-11,180.07,182.085,179.99,181.97,12503422.0,-1.660155625702771,-3.446769383320758,GOOG,1,54.63321173316014,0,179.86,0.0
2024-11-08,182.0,182.35,179.57,179.86,15021549.0,-1.39223690415227,-3.035862887487061,GOOG,1,51.69645680034315,0,182.28,0.0
2024-11-07,179.11,182.58,178.89,182.28,16730407.0,-0.9734146932035516,-2.623373248630359,GOOG,1,54.703847698549545,0,178.33,0.0
2024-11-06,175.35,178.64,175.04,178.33,27061510.0,-0.9492843035063744,-2.288555459605562,GOOG,1,49.30760791663173,0,171.41,0.0
2024-11-05,170.83,172.0973,170.37,171.41,12518282.0,-1.4715834648147847,-2.125161060647407,GOOG,1,41.57089590163526,0,170.68,0.0
2024-11-04,171.24,171.92,169.485,170.68,16193994.0,-1.922255645728029,-2.0845799776635316,GOOG,1,40.84284798337102,0,172.65,0.0
2024-11-01,171.54,173.82,170.31,172.65,21752859.0,-2.096289341364013,-2.086921850403628,GOOG,-1,43.70798518045149,0,172.69,0.0
2024-10-31,174.72,178.42,172.56,172.69,32801898.0,-2.205560306989213,-2.110649541720745,GOOG,-1,43.7675381895965,0,176.14,0.0
2024-10-30,182.41,183.79,175.7451,176.14,49698313.0,-1.990823196786863,-2.0866842727339687,GOOG,1,48.79884142382225,0,171.14,0.0
2024-10-29,169.385,171.86,168.66,171.14,28916106.0,-2.1987548261521113,-2.109098383417597,GOOG,-1,42.819291870315965,0,168.34,0.0
2024-10-28,170.59,170.606,165.79,168.34,20858254.0,-2.559969010684398,-2.1992725088709575,GOOG,-1,39.872780063287315,0,166.99,0.0
2024-10-25,165.365,167.4,165.23,166.99,14566410.0,-2.9214904485865247,-2.343716096814071,GOOG,-1,38.49728441411577,0,164.53,0.0
2024-10-24,164.59,165.05,162.77,164.53,12764430.0,-3.367679718184064,-2.54850882108807,GOOG,-1,36.05637960422467,0,164.48,0.0
2024-10-23,166.43,167.6,163.6325,164.48,12754283.0,-3.682868693302538,-2.775380795530964,GOOG,-1,36.006408363694845,0,166.82,0.0
2024-10-22,164.7,167.47,164.67,166.82,11958617.0,-3.701174942260849,-2.960539624876941,GOOG,-1,40.18453890430531,0,165.8,0.0
2024-10-21,164.58,166.22,164.305,165.8,11384047.0,-3.75470633455285,-3.119372966812123,GOOG,-1,38.989553024903834,0,165.05,0.0
2024-10-18,164.87,166.3699,164.75,165.05,13091267.0,-3.813687267721207,-3.25823582699394,GOOG,-1,38.09255868152229,0,164.51,0.0
2024-10-17,167.38,167.93,164.37,164.51,15113356.0,-3.859513500058569,-3.378491361606866,GOOG,-1,37.42495320049807,0,166.74,0.0
2024-10-16,166.03,167.28,165.216,166.74,9968474.0,-3.6735424456213366,-3.43750157840976,GOOG,-1,41.949562000302286,0,166.9,0.0
2024-10-15,167.14,169.09,166.05,166.9,14829338.0,-3.4732113637047632,-3.444643535468761,GOOG,-1,42.27208857247257,0,166.35,0.0
2024-10-14,164.91,167.62,164.78,166.35,9981765.0,-3.3205506999387353,-3.419824968362756,GOOG,1,41.4201677301504,0,164.52,0.0
2024-10-11,163.33,165.27,162.5,164.52,10945971.0,-3.3090866391540885,-3.3976773025210227,GOOG,1,38.63052113711179,0,163.18,0.0
2024-10-10,162.11,164.3107,161.64,163.18,12900492.0,-3.369289022993428,-3.391999646615504,GOOG,1,36.6823254119415,0,163.06,0.0
2024-10-09,164.855,166.26,161.12,163.06,19666411.0,-3.387632326309216,-3.3911261825542467,GOOG,1,36.504778603853595,0,165.7,0.0
2024-10-08,165.43,166.1,164.31,165.7,11723885.0,-3.1528000730516794,-3.3434609606537333,GOOG,1,43.036937010153714,0,164.39,0.0
2024-10-07,169.14,169.9,164.13,164.39,14034722.0,-3.03738676838492,-3.282246122199971,GOOG,1,40.79425977151763,0,168.56,0.0
2024-10-04,169.34,169.55,166.96,168.56,11435318.0,-2.579699572211439,-3.1417368122022644,GOOG,1,49.7676816446578,0,167.21,0.0
2024-10-03,165.82,167.91,165.37,167.21,11004333.0,-2.299406759571667,-2.9732708016761453,GOOG,1,47.269862409157646,0,167.31,0.0
2024-10-02,167.76,168.88,166.25,167.31,12744975.0,-2.0456228549727484,-2.787741212335466,GOOG,1,47.480137626122065,0,168.42,0.0
2024-10-01,168.86,170.44,165.9,168.42,18629506.0,-1.7349303615693543,-2.577179042182244,GOOG,1,49.86979862996974,0,167.19,0.0
2024-09-30,164.78,167.36,164.64,167.19,14083451.0,-1.5698586888280204,-2.3757149715113997,GOOG,1,47.301449931314394,0,165.29,0.0
2024-09-27,163.91,166.97,163.83,165.29,13604261.0,-1.5742058547562578,-2.2154131481603714,GOOG,1,43.56873760118317,0,163.83,0.0
2024-09-26,165.03,165.5,163.5,163.83,18234497.0,-1.676139322594565,-2.1075583830472104,GOOG,1,40.897971968587704,0,162.99,0.0
2024-09-25,162.97,164.217,162.775,162.99,13607892.0,-1.803908970358549,-2.0468285005094784,GOOG,1,39.40144660006263,0,163.64,0.0
2024-09-24,164.25,164.55,162.03,163.64,18774056.0,-1.8316041762094244,-2.0037836356494676,GOOG,1,41.19460332033727,0,163.07,0.0
2024-09-23,165.34,166.61,162.95,163.07,15648446.0,-1.877899802716968,-1.9786068690629677,GOOG,1,40.07472026572514,0,164.64,0.0
2024-09-20,164.52,164.75,163.18,164.64,46362673.0,-1.7675285721719831,-1.9363912096847709,GOOG,1,44.54640840477091,0,163.24,0.0
2024-09-19,164.82,164.99,162.5216,163.24,17548190.0,-1.7725935217772246,-1.9036316721032616,GOOG,1,41.56768394503424,0,160.81,0.0
2024-09-18,160.85,161.63,159.66,160.81,16756450.0,-1.9502074450089424,-1.912946826684398,GOOG,-1,36.94933082579611,0,160.28,0.0
2024-09-17,160.09,161.59,159.41,160.28,12064790.0,-2.109418268680429,-1.9522411150836043,GOOG,-1,36.00959913095716,0,158.99,0.0
2024-09-16,158.33,159.24,157.61,158.99,14157614.0,-2.3130231217714083,-2.0243975164211654,GOOG,-1,33.75906195168869,0,158.37,0.0
2024-09-13,156.362,159.275,156.11,158.37,16733908.0,-2.4956420451700865,-2.11864642217095,GOOG,-1,32.70122533936683,0,155.54,0.0
2024-09-12,154.81,155.61,153.5,155.54,21024062.0,-2.83603416982524,-2.262123971701808,GOOG,-1,28.3365266475315,0,152.15,0.0
2024-09-11,151.09,152.48,148.7,152.15,18991486.0,-3.3408310290869565,-2.4778653831788375,GOOG,-1,24.174166153222444,0,150.01,0.0
2024-09-10,151.45,152.3,149.5427,150.01,20401774.0,-3.868967246125777,-2.7560857557682255,GOOG,-1,21.979310800728044,0,149.54,0.0
2024-09-09,153.63,154.64,148.2,149.54,28057746.0,-4.276151265217408,-3.060098857658062,GOOG,-1,21.517238741758614,0,152.13,0.0
2024-09-06,158.69,159.22,151.935,152.13,24999062.0,-4.339829328434888,-3.3160449518134274,GOOG,-1,30.22278199273275,0,158.6,0.0
2024-09-05,157.78,161.015,157.52,158.6,14139501.0,-3.824137448295488,-3.41766345110984,GOOG,-1,46.25941506017343,0,157.81,0.0
2024-09-04,158.075,160.4,157.44,157.81,15942997.0,-3.439545377550417,-3.4220398363979556,GOOG,-1,44.9024244977235,0,158.61,0.0
2024-09-03,163.315,163.38,157.855,158.61,26533110.0,-3.035212041467503,-3.3446742774118654,GOOG,1,46.61039732956735,0,165.11,0.0
2024-08-30,164.22,165.28,163.41,165.11,18498777.0,-2.1653188346621732,-3.108803188861927,GOOG,1,58.00200625267464,0,163.4,0.0
2024-08-29,166.06,167.63,161.982,163.4,17133830.0,-1.5955128312145632,-2.8061451173324543,GOOG,1,54.69565748643879,0,164.5,0.0
2024-08-28,166.78,167.39,163.28,164.5,15208736.0,-1.043151856077941,-2.4535464650815517,GOOG,1,56.416758776006525,0,166.38,0.0
2024-08-27,167.61,168.245,166.16,166.38,13718162.0,-0.4485311279102006,-2.0525433976472818,GOOG,1,59.26504534926355,0,167.93,0.0
2024-08-26,168.155,169.38,166.32,167.93,11990305.0,0.14609800245384,-1.6128151176270575,GOOG,1,61.49909892441867,0,167.43,0.0
2024-08-23,166.55,167.95,165.66,167.43,14281621.0,0.5704245518563766,-1.1761671837303709,GOOG,1,60.34930084400733,0,165.49,0.0
2024-08-22,169.04,169.42,165.03,165.49,19123778.0,0.7416157281477638,-0.792610601354744,GOOG,1,55.97635731734288,0,167.63,0.0
2024-08-21,166.99,168.64,166.57,167.63,15269550.0,1.0380006585396018,-0.4264883493758749,GOOG,1,59.46553286795107,0,168.96,0.0
2024-08-20,168.74,170.41,168.66,168.96,12622523.0,1.3644788728518336,-0.0682949049303332,GOOG,1,61.50744092010965,0,102.49,0.0
2025-01-13,100.96,102.948,100.0,102.49,1408363.0,0.0,0.0,AFL,0,16.573216821494867,0,100.99,0.0
2025-01-10,102.36,102.7,100.235,100.99,2176707.0,-0.1196581196581121,-0.0239316239316224,AFL,-1,16.284106375826426,0,103.57,0.0
2025-01-08,103.01,103.595,102.035,103.57,1327669.0,-0.0062317675992744,-0.0203916526651528,AFL,1,18.904501888501756,1,102.84,-0.7299999999999898
2025-01-07,101.98,103.7,101.79,102.84,1670483.0,0.0244724315077888,-0.0114188358305644,AFL,1,18.72589860672967,1,101.79,-1.0499999999999972
2025-01-06,103.05,103.79,101.49,101.79,1903112.0,-0.0355111439098436,-0.0162372974464203,AFL,-1,18.45580867345336,0,103.16,0.0
2025-01-03,102.57,103.35,102.17,103.16,1367986.0,0.0271856120325679,-0.0075527155506226,AFL,1,20.075607300451697,1,102.36,-0.7999999999999972
2025-01-02,103.61,104.0426,101.97,102.36,1701793.0,0.0121795306537393,-0.0036062663097502,AFL,1,19.82792252478818,1,103.44,1.0799999999999983
